Details for Count of age - age: 20-24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
id,first_name,last_name,age,birthdate,gender,race,department,jobtitle,location,hire_date,Tenure,termdate,location_city,location_state
54-0979501,Dorise,Bestar,24,4/26/2002,Female,White,Human Resources,Senior Recruiter,Headquarters,2/5/2011,15,,Cleveland,Ohio
54-0573136,Walker,Challace,24,2/1/2002,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2/28/2020,6,,Cleveland,Ohio
53-8307394,Cecilius,Astlett,23,8/17/2002,Male,White,Marketing,Media Manager I,Headquarters,9/2/2014,12,,Cleveland,Ohio
53-7342262,Constantina,Pexton,23,7/25/2002,Male,Hispanic or Latino,Accounting,Accountant IV,Headquarters,4/8/2016,10,,Cleveland,Ohio
53-6244558,Sena,Leftbridge,24,12/13/2001,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,6/13/2008,18,,Cleveland,Ohio
53-6161092,Joell,Lovelock,24,1/16/2002,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Remote,12/23/2005,21,,South Bend,Indiana
53-6014340,Linnie,Francomb,23,6/9/2002,Male,Asian,Engineering,Systems Administrator I,Remote,8/6/2016,10,,Fort Wayne,Indiana
53-4417949,Adolphus,Rankcom,24,11/28/2001,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,5/28/2002,24,,Cleveland,Ohio
53-4269225,Eric,Eshelby,24,3/17/2002,Male,Two or More Races,Support,Help Desk Operator,Headquarters,11/10/2008,18,,Cleveland,Ohio
53-0798274,Augusto,Boame,24,10/29/2001,Male,Black or African American,Sales,Customer Success Manager,Headquarters,1/2/2020,6,,Cleveland,Ohio
52-9746939,Nickolaus,Dyter,24,10/19/2001,Female,Asian,Engineering,VP Quality Control,Headquarters,2/14/2011,15,,Cleveland,Ohio
52-6888227,Boony,Bleiman,24,1/22/2002,Male,Asian,Engineering,Analyst Programmer,Remote,9/4/2007,19,,Toledo,Ohio
52-3865722,Crystie,Leber,23,9/2/2002,Female,Black or African American,Services,Operator,Headquarters,1/28/2004,22,,Cleveland,Ohio
52-1535671,Annabel,Abbado,24,10/4/2001,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,3/29/2010,16,,Cleveland,Ohio
52-1379752,Nichol,Joule,24,8/13/2001,Male,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,6/21/2006,20,,Cleveland,Ohio
52-1283154,Darryl,Thirlwall,24,5/7/2002,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,12/12/2006,20,,Cleveland,Ohio
51-8058862,Glenine,Dyble,23,7/1/2002,Male,American Indian or Alaska Native,Engineering,Programmer Analyst III,Remote,2/16/2018,8,,Philadelphia,Pennsylvania
51-7337055,Carree,Paulucci,24,4/27/2002,Non-Conforming,White,Training,Senior Trainer,Headquarters,4/16/2011,15,,Cleveland,Ohio
51-6954622,Elisabeth,Benito,24,7/8/2001,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,12/12/2001,25,,Evanston,Illinois
51-6483768,Sander,Petlyura,24,8/25/2001,Male,Asian,Services,Service Manager,Remote,10/5/2017,9,,Youngstown,Ohio
51-6432748,Man,Storcke,24,10/1/2001,Non-Conforming,Two or More Races,Training,Support Staff,Headquarters,4/17/2019,7,2033-05-29 06:46:57 UTC,Cleveland,Ohio
51-5969908,Patin,Tingey,24,3/29/2002,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,7/14/2009,17,,Cleveland,Ohio
51-5953557,Sorcha,Jillitt,24,12/15/2001,Male,White,Accounting,Payment Adjustment Coordinator,Headquarters,9/25/2010,16,,Cleveland,Ohio
51-5362598,Jolyn,Metzke,24,6/28/2001,Female,Black or African American,Accounting,Accounting Assistant I,Headquarters,8/8/2006,20,,Cleveland,Ohio
51-5208150,Daren,Paulack,24,10/27/2001,Male,Black or African American,Engineering,Data Visualization Specialist,Remote,2/18/2008,18,,Akron,Ohio
51-4770360,Nikki,Petyakov,24,4/15/2002,Male,White,Accounting,Tax Accountant,Remote,7/25/2006,20,,Chicago,Illinois
51-4732202,Leland,Yakunkin,23,8/9/2002,Male,Two or More Races,Sales,Senior Sales Associate,Headquarters,8/2/2014,12,,Cleveland,Ohio
51-4591360,Alberta,Mainson,24,5/23/2002,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Remote,5/25/2016,10,,Lansing,Michigan
51-4382572,Dewie,Brafferton,23,6/26/2002,Male,Asian,Business Development,Business Analyst,Headquarters,3/20/2013,13,,Cleveland,Ohio
51-4043188,Clarette,Burt,24,11/18/2001,Female,White,Human Resources,Compensation Analyst,Remote,9/26/2016,10,,Lexington,Kentucky
51-3367322,Adelbert,McGeagh,24,2/10/2002,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,10/6/2006,20,,Cleveland,Ohio
50-8704306,Claudina,Rackam,24,2/27/2002,Male,Asian,Engineering,Software Engineer I,Headquarters,11/14/2008,18,,Cleveland,Ohio
50-7840316,Corinna,Snap,24,10/8/2001,Female,White,Accounting,Staff Accountant II,Headquarters,11/24/2005,21,2018-06-16 10:02:46 UTC,Cleveland,Ohio
50-5276580,Karrah,Deetlof,24,8/19/2001,Female,White,Services,Service Manager,Headquarters,1/17/2016,10,,Cleveland,Ohio
50-3661090,Marcille,Dyers,24,6/19/2001,Female,Asian,Human Resources,Senior Recruiter,Headquarters,5/4/2016,10,,Cleveland,Ohio
50-1957354,Hadria,Giottoi,24,7/11/2001,Female,Asian,Services,Service Tech,Headquarters,11/6/2003,23,,Cleveland,Ohio
50-1955354,Ivett,Howles,24,5/17/2002,Female,White,Training,Administrative Assistant I,Headquarters,11/21/2004,22,,Cleveland,Ohio
50-1033378,Frankie,McLaughlan,24,9/22/2001,Male,Asian,Accounting,Staff Accountant II,Remote,5/10/2005,21,,Chicago,Illinois
49-7698588,Rina,Prophet,24,8/19/2001,Female,Hispanic or Latino,Accounting,Tax Accountant,Remote,10/31/2011,15,,Schaumburg,Illinois
49-6351328,Tamqrah,Peealess,23,8/27/2002,Male,White,Engineering,Data Visualization Specialist,Headquarters,10/29/2020,6,,Cleveland,Ohio
49-4658605,Hartwell,Westgate,23,7/1/2002,Male,American Indian or Alaska Native,Training,Training Manager,Remote,1/25/2007,19,,Dayton,Ohio
49-3101387,Rufus,Navarijo,23,9/12/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Electrical Engineer,Remote,4/26/2003,23,,Valley Forge,Pennsylvania
49-2416868,Patton,Kiebes,23,8/7/2002,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,7/5/2009,17,2029-02-27 15:19:42 UTC,Cleveland,Ohio
49-2302007,Hughie,Gerok,23,9/2/2002,Male,White,Business Development,Research Assistant II,Remote,10/6/2006,20,,Springfield,Illinois
49-0527539,Mel,Goodfield,24,11/9/2001,Male,Hispanic or Latino,Legal,Attorney,Headquarters,6/30/2006,20,,Cleveland,Ohio
48-8357261,Delmore,Bearfoot,24,10/10/2001,Female,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,1/6/2013,13,,Cleveland,Ohio
48-7567602,Abra,Praundlin,24,6/20/2001,Female,Asian,Research and Development,Research Assistant I,Remote,7/16/2020,6,,Lexington,Kentucky
48-5860985,Jerrilyn,Saffill,24,8/13/2001,Female,American Indian or Alaska Native,Marketing,Senior Editor,Headquarters,8/24/2011,15,,Cleveland,Ohio
48-5032479,Nevin,Hebborne,24,10/22/2001,Female,White,Training,Trainer II,Headquarters,9/23/2002,24,,Cleveland,Ohio
48-2868635,Corinne,Ruggs,24,8/28/2001,Female,White,Accounting,Financial Analyst,Remote,5/24/2016,10,,Canton,Ohio
48-2555062,Victoir,Gionettitti,24,11/22/2001,Female,White,Business Development,Research Assistant II,Headquarters,6/4/2003,23,,Cleveland,Ohio
48-1578319,Jackie,Bonsale,24,10/26/2001,Male,American Indian or Alaska Native,Services,Service Tech II,Remote,3/25/2019,7,,Dayton,Ohio
01-8019865,Marline,Bailiss,24,4/18/2002,Male,White,Engineering,Programmer III,Headquarters,10/10/2002,24,,Cleveland,Ohio
48-1171427,Carey,Coll,24,7/18/2001,Male,White,Accounting,Staff Accountant I,Remote,5/31/2005,21,2020-09-13 00:08:19 UTC,Philadelphia,Pennsylvania
48-0839790,Burke,Lawlings,23,8/20/2002,Male,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,9/28/2008,18,,Cleveland,Ohio
48-0087229,Robby,Philler,24,9/10/2001,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,10/19/2001,25,,Cleveland,Ohio
47-9741201,Archer,Larmet,24,10/20/2001,Male,White,Engineering,Software Engineer III,Headquarters,5/11/2015,11,,Cleveland,Ohio
47-7231474,Jinny,Camolli,24,2/18/2002,Female,Hispanic or Latino,Research and Development,Quality Control Specialist,Remote,5/7/2013,13,,Columbus,Ohio
47-6133096,Tonya,Benson,24,4/1/2002,Male,Two or More Races,Sales,Solutions Engineer,Remote,3/3/2005,21,,Springfield,Illinois
47-5184730,L;urette,Brodhead,24,1/27/2002,Female,White,Business Development,Research Assistant I,Remote,8/26/2007,19,,Jeffersonville,Indiana
47-3135571,Regan,Denidge,24,4/14/2002,Female,Black or African American,Accounting,Accounting Assistant II,Headquarters,1/28/2005,21,2006-05-12 04:19:07 UTC,Cleveland,Ohio
47-2833994,Codie,Bagguley,24,8/16/2001,Male,Two or More Races,Human Resources,HR Manager,Remote,11/6/2011,15,,Milwaukee,Wisconsin
47-1741854,Ax,Chese,23,8/20/2002,Female,Black or African American,Support,Support Staff II,Headquarters,10/1/2016,10,,Cleveland,Ohio
47-0256542,Pierce,Bodocs,24,11/15/2001,Female,Black or African American,Support,Help Desk Technician,Headquarters,11/10/2019,7,,Cleveland,Ohio
46-9593494,Matty,Chalmers,24,3/1/2002,Non-Conforming,White,Research and Development,Structural Engineer,Headquarters,9/4/2005,21,2015-07-12 15:00:17 UTC,Cleveland,Ohio
46-8595854,Kerrin,Napton,24,12/3/2001,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,8/12/2020,6,,Cleveland,Ohio
46-8595511,Birk,Tippetts,23,7/8/2002,Male,American Indian or Alaska Native,Services,Service Coordinator,Remote,9/4/2006,20,2007-12-09 22:12:19 UTC,Pittsburgh,Pennsylvania
46-2258173,Gillan,Moisey,24,11/6/2001,Female,American Indian or Alaska Native,Training,Senior Trainer,Headquarters,3/8/2001,25,,Cleveland,Ohio
45-7612599,Joanna,Summerhayes,24,3/3/2002,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,7/19/2014,12,,Cleveland,Ohio
45-6699470,Bernete,Loverock,24,11/28/2001,Male,Black or African American,Services,Service Manager,Headquarters,6/9/2006,20,,Cleveland,Ohio
45-5347992,Ty,Guare,24,3/1/2002,Female,Asian,Training,Training Manager,Headquarters,10/12/2008,18,,Cleveland,Ohio
45-5273013,Ruttger,Dimeloe,24,5/30/2001,Female,Asian,Accounting,Accounting Assistant II,Headquarters,1/24/2008,18,,Cleveland,Ohio
44-7991375,Lissy,Blakelock,24,4/4/2002,Female,White,Support,Help Desk Technician,Headquarters,10/19/2011,15,,Cleveland,Ohio
44-6402495,Hilda,Roo,23,6/2/2002,Female,Asian,Engineering,Developer III,Headquarters,8/19/2014,12,,Cleveland,Ohio
44-6126881,Mendie,Semorad,24,7/7/2001,Female,White,Human Resources,Human Resources Analyst,Remote,1/6/2015,11,,Lansing,Michigan
44-4827639,Belia,Ronchi,24,4/25/2002,Male,Two or More Races,Sales,Relationshiop Manager,Headquarters,4/30/2008,18,,Cleveland,Ohio
44-4459289,Josselyn,Sackur,24,11/16/2001,Female,White,Engineering,Software Test Engineer IV,Headquarters,5/16/2019,7,,Cleveland,Ohio
44-4354769,Briana,Lacy,24,6/17/2001,Male,White,Business Development,Business Analyst,Headquarters,7/14/2015,11,,Cleveland,Ohio
44-3501726,Rochette,Ghiron,23,7/2/2002,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,8/14/2019,7,2021-03-17 07:55:14 UTC,Cleveland,Ohio
44-2025783,Riki,Orford,24,8/31/2001,Female,White,Research and Development,Operator,Headquarters,10/27/2016,10,,Cleveland,Ohio
44-1095746,Stephana,Ajam,24,3/29/2002,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,5/4/2011,15,,Cleveland,Ohio
43-9775924,Letta,Bolin,24,3/27/2002,Male,White,Product Management,Project Manager,Headquarters,8/4/2016,10,2035-10-22 20:03:05 UTC,Cleveland,Ohio
43-6140256,Cassandra,Josephov,24,8/24/2001,Female,Asian,Business Development,Business Analyst,Headquarters,10/23/2010,16,,Cleveland,Ohio
43-6048422,Carolyn,Duthie,24,9/11/2001,Female,Hispanic or Latino,Accounting,Accountant II,Headquarters,4/7/2007,19,,Cleveland,Ohio
43-5453364,Nedi,Hamley,23,6/15/2002,Female,Black or African American,Sales,Account Executive,Headquarters,3/20/2018,8,2033-09-04 05:19:13 UTC,Cleveland,Ohio
01-9742001,Pierette,Ramas,23,7/3/2002,Male,White,Training,Trainer II,Headquarters,7/4/2009,17,2016-01-03 10:06:30 UTC,Cleveland,Ohio
43-5448695,Woodrow,Eingerfield,24,2/4/2002,Female,White,Engineering,Web Designer III,Headquarters,4/6/2013,13,,Cleveland,Ohio
43-4829491,Richie,Butter,23,6/10/2002,Female,White,Accounting,Accountant II,Headquarters,2/6/2001,25,,Cleveland,Ohio
43-0067043,Ford,Plampeyn,24,7/11/2001,Male,Two or More Races,Product Management,Project Manager,Headquarters,9/22/2016,10,,Cleveland,Ohio
42-4358767,Serge,Bridie,24,5/28/2001,Male,White,Marketing,Media Manager II,Headquarters,5/1/2002,24,2009-03-02 06:14:53 UTC,Cleveland,Ohio
42-4294707,Nickolaus,Perrelli,24,5/5/2002,Male,Black or African American,Engineering,Developer III,Headquarters,4/23/2011,15,,Cleveland,Ohio
42-1805053,Ariel,Coller,24,4/9/2002,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,1/27/2012,14,2027-09-30 23:31:22 UTC,Cleveland,Ohio
42-1353997,Adah,Czajkowski,24,6/19/2001,Female,White,Training,Administrative Assistant I,Headquarters,10/26/2009,17,,Cleveland,Ohio
41-8386532,Inez,Haskell,24,2/14/2002,Male,Black or African American,Accounting,Tax Accountant,Headquarters,4/22/2017,9,,Cleveland,Ohio
41-8311855,Lisle,Highman,24,6/4/2001,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,7/26/2002,24,,Cleveland,Ohio
41-8197295,Doroteya,Capnerhurst,23,9/9/2002,Female,White,Engineering,Analyst Programmer,Headquarters,9/6/2014,12,,Cleveland,Ohio
41-7233836,Cedric,Fido,24,7/18/2001,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,10/31/2012,14,,Cleveland,Ohio
41-5960710,Hynda,Goburn,23,5/28/2002,Male,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,5/2/2016,10,2034-11-13 20:15:32 UTC,Cleveland,Ohio
41-1957535,Jaimie,Bygrove,24,3/18/2002,Female,White,Human Resources,Human Resources Analyst II,Remote,3/26/2020,6,,Columbus,Ohio
40-9477973,Ninon,Godehard.sf,24,6/21/2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,3/5/2005,21,,Cleveland,Ohio
40-9399635,Cosmo,Poley,24,11/27/2001,Male,Two or More Races,Support,Help Desk Technician,Headquarters,2/11/2001,25,,Cleveland,Ohio
40-7953742,Rog,Sleite,24,5/8/2002,Female,White,Accounting,Staff Accountant I,Headquarters,8/8/2018,8,,Cleveland,Ohio
40-6408977,Emmit,De Blase,23,6/3/2002,Male,White,Human Resources,Human Resources Analyst II,Remote,2/17/2010,16,,Dayton,Ohio
40-3513748,Regan,Elland,24,9/3/2001,Female,Hispanic or Latino,Services,Service Coordinator,Remote,10/25/2016,10,,Toledo,Ohio
40-3136862,Fred,Cuvley,24,9/22/2001,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,4/20/2016,10,,Cleveland,Ohio
40-2498429,Wallis,Pennick,24,8/9/2001,Male,Asian,Engineering,Administrative Officer,Remote,10/26/2009,17,,Chicago,Illinois
40-1125897,Harriott,Besnardeau,23,7/19/2002,Female,Asian,Engineering,Software Engineer I,Remote,1/18/2019,7,,Philadelphia,Pennsylvania
40-0620873,Conan,Allcock,24,4/13/2002,Female,Black or African American,Engineering,Quality Engineer,Headquarters,6/27/2016,10,,Cleveland,Ohio
40-0612580,Sollie,Burras,24,4/8/2002,Male,White,Engineering,Programmer I,Headquarters,3/17/2015,11,2034-06-12 17:56:12 UTC,Cleveland,Ohio
40-0226389,Sissie,Hasted,24,12/7/2001,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,9/18/2001,25,2019-06-02 01:22:08 UTC,Cleveland,Ohio
40-0078769,Adrea,Cullin,24,5/16/2002,Female,Two or More Races,Business Development,Research Assistant I,Remote,6/17/2007,19,,Philadelphia,Pennsylvania
39-8448824,Keir,Dechelle,23,7/22/2002,Male,White,Sales,Relationshiop Manager,Headquarters,5/31/2001,25,2001-10-24 04:57:47 UTC,Cleveland,Ohio
39-6066355,Stormy,O'Dowgaine,24,1/10/2002,Male,White,Sales,Pre-Sales Consultant,Remote,12/18/2015,11,2024-07-19 02:39:59 UTC,Detroit,Michigan
39-4688639,Livvy,Dilliston,24,5/15/2002,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant III,Remote,8/2/2005,21,,Madison,Wisconsin
39-2279995,Ingeborg,MacTrustam,23,7/15/2002,Female,White,Accounting,Accountant II,Headquarters,3/5/2015,11,,Cleveland,Ohio
02-1226234,Elka,Casari,24,8/25/2001,Male,White,Accounting,Cost Accountant,Headquarters,8/17/2001,25,,Cleveland,Ohio
39-2139651,Ricoriki,Tripcony,24,11/14/2001,Female,Two or More Races,Legal,Paralegal,Headquarters,8/15/2018,8,,Cleveland,Ohio
39-1651508,Darius,Bandy,24,7/15/2001,Male,White,Engineering,Programmer II,Headquarters,2/17/2003,23,,Cleveland,Ohio
39-0868928,Devan,Tessington,24,12/30/2001,Female,Two or More Races,Research and Development,Structural Engineer,Headquarters,6/19/2015,11,,Cleveland,Ohio
39-0610569,Rita,Mickleburgh,24,7/19/2001,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,11/5/2013,13,,Cleveland,Ohio
39-0301568,Fidela,Buick,24,3/20/2002,Female,Hispanic or Latino,Accounting,Accountant IV,Headquarters,5/17/2004,22,,Cleveland,Ohio
38-9598972,Chrissie,Ledes,24,12/3/2001,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,5/22/2006,20,,Cleveland,Ohio
38-9001613,Hannie,Kienl,24,1/4/2002,Male,Asian,Engineering,Senior Quality Engineer,Headquarters,10/5/2017,9,,Cleveland,Ohio
38-7244041,Nikki,Roscamp,24,6/12/2001,Male,Black or African American,Business Development,Business Analyst,Headquarters,6/11/2012,14,,Cleveland,Ohio
38-7202686,Tibold,Cownden,24,10/13/2001,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,3/19/2009,17,2026-06-23 05:37:54 UTC,Cleveland,Ohio
38-7179288,Geoffry,Hince,24,2/25/2002,Male,White,Engineering,Systems Administrator I,Headquarters,8/11/2020,6,,Cleveland,Ohio
38-6210023,Lizzie,Pfaff,24,5/18/2002,Male,Two or More Races,Marketing,Senior Editor,Headquarters,12/19/2018,8,,Cleveland,Ohio
38-4961595,Florry,Heathcoat,24,3/4/2002,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,9/13/2013,13,,Philadelphia,Pennsylvania
38-4858200,Quintin,Coggings,24,2/9/2002,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,8/20/2017,9,,Cleveland,Ohio
38-4391793,Julina,D'Emanuele,24,7/29/2001,Male,Black or African American,Marketing,Media Manager I,Headquarters,2/25/2009,17,,Cleveland,Ohio
38-4269828,Issie,Gebbe,24,3/4/2002,Male,Two or More Races,Engineering,Systems Administrator III,Headquarters,2/4/2011,15,2011-10-22 06:22:00 UTC,Cleveland,Ohio
02-2264688,Gearalt,Townshend,24,4/30/2002,Female,Asian,Engineering,Programmer Analyst I,Headquarters,12/9/2000,26,,Cleveland,Ohio
38-4231926,Bailey,Semple,23,7/20/2002,Female,Asian,Legal,Research Assistant,Remote,4/21/2006,20,,Crawfordsville,Indiana
38-1654872,Quillan,Fendt,24,12/16/2001,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,6/20/2013,13,,Cleveland,Ohio
38-0584960,Tonnie,Reihm,24,2/21/2002,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2/28/2004,22,,Cleveland,Ohio
37-6618944,Ariel,Zelner,24,4/12/2002,Female,White,Human Resources,Human Resources Analyst,Headquarters,5/5/2008,18,,Cleveland,Ohio
37-6399363,Marget,Cicccitti,23,8/7/2002,Female,White,Training,Trainer III,Headquarters,7/4/2017,9,,Cleveland,Ohio
37-5612344,Kelbee,Vail,23,7/5/2002,Male,White,Engineering,Systems Administrator I,Remote,3/22/2006,20,,South Bend,Indiana
37-4391843,Kara-lynn,Arminger,24,6/28/2001,Female,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,10/19/2001,25,,Cleveland,Ohio
37-2517888,Burtie,Addis,24,3/11/2002,Female,White,Legal,Legal Assistant,Headquarters,4/5/2014,12,,Cleveland,Ohio
37-1788249,Frants,Deroche,24,8/7/2001,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Remote,9/17/2011,15,,Erie,Pennsylvania
37-1138366,Kimbra,Cobden,24,4/27/2002,Male,Black or African American,Training,Assistant Trainer,Headquarters,11/14/2009,17,,Cleveland,Ohio
37-1096866,Roxi,Spellworth,23,8/12/2002,Female,White,Human Resources,Human Resources Analyst II,Headquarters,7/12/2011,15,,Cleveland,Ohio
02-2582947,Chic,Cassam,24,12/4/2001,Female,White,Engineering,Programmer II,Remote,9/1/2001,25,,Columbus,Ohio
37-0538925,Grace,Aucourte,24,6/28/2001,Male,White,Engineering,Programmer II,Headquarters,7/2/2014,12,,Cleveland,Ohio
37-0277290,Leesa,Cottisford,23,6/3/2002,Non-Conforming,White,Engineering,Software Engineer I,Headquarters,1/17/2015,11,,Cleveland,Ohio
36-9805810,Louis,McCritichie,24,8/8/2001,Male,White,Engineering,Database Administrator IV,Remote,8/28/2014,12,,Terre Haute,Indiana
36-8311381,Drud,Dungate,24,5/27/2001,Male,Two or More Races,Engineering,Software Test Engineer II,Headquarters,11/21/2016,10,,Cleveland,Ohio
36-8254180,Rea,Tolliday,24,12/5/2001,Male,Hispanic or Latino,Accounting,Staff Accountant II,Headquarters,2/10/2019,7,,Cleveland,Ohio
36-7969040,Becki,Narramore,24,6/4/2001,Male,Asian,Engineering,Analog Circuit Design manager,Headquarters,8/10/2015,11,2032-05-29 19:55:19 UTC,Cleveland,Ohio
36-5894088,Elspeth,Ruzicka,23,9/13/2002,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,2/23/2013,13,,Racine,Wisconsin
36-5351644,Brade,Blazewicz,24,4/19/2002,Male,Black or African American,Services,Service Tech,Remote,10/9/2013,13,,Dayton,Ohio
36-4726282,Marv,Crotch,24,4/7/2002,Male,Asian,Engineering,Programmer Analyst II,Headquarters,2/6/2002,24,,Cleveland,Ohio
36-4676377,Hector,Mullane,23,7/10/2002,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,7/12/2009,17,2025-08-28 08:28:56 UTC,Cleveland,Ohio
36-4430287,Georgiana,Lyddiatt,24,8/9/2001,Male,Black or African American,Engineering,Web Designer III,Headquarters,1/10/2008,18,2023-09-14 21:43:42 UTC,Cleveland,Ohio
36-4293152,Charis,Rosin,24,9/6/2001,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Remote,6/1/2003,23,,Grand Rapids,Michigan
36-3809170,Annalise,Want,24,3/30/2002,Female,Asian,Engineering,Database Administrator III,Headquarters,3/7/2020,6,,Cleveland,Ohio
36-0404253,Vivian,Costerd,24,8/2/2001,Female,Asian,Training,Training Manager,Headquarters,11/4/2013,13,2027-05-23 11:01:47 UTC,Cleveland,Ohio
35-8337114,Jarid,Loynton,24,2/1/2002,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Remote,2/6/2013,13,,Grand Rapids,Michigan
35-7830461,Alasteir,Gaffney,23,8/8/2002,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,8/15/2011,15,,Cleveland,Ohio
35-5823391,Arda,O'Noland,24,8/19/2001,Female,Two or More Races,Sales,Pre-Sales Consultant,Remote,11/10/2016,10,,Evansville,Indiana
35-5466275,Tiebout,Pomeroy,24,9/26/2001,Female,Two or More Races,Engineering,Web Designer IV,Remote,7/1/2006,20,,East Saint Louis,Illinois
35-5419849,Louisette,Peacham,23,6/25/2002,Male,Black or African American,Engineering,Web Developer III,Headquarters,7/13/2017,9,,Cleveland,Ohio
35-4471856,Filberto,Giacopazzi,24,12/1/2001,Male,Asian,Research and Development,Senior Quality Engineer,Remote,12/16/2002,24,,Detroit,Michigan
35-2779503,Tallou,Omond,23,7/14/2002,Male,Two or More Races,Support,Support Staff II,Headquarters,5/17/2020,6,2026-01-07 19:52:56 UTC,Cleveland,Ohio
35-1137848,Ferdinanda,Calvert,23,6/20/2002,Female,Black or African American,Accounting,Tax Accountant,Headquarters,2/29/2012,14,,Cleveland,Ohio
34-8951307,Dore,Kaman,23,6/3/2002,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,3/25/2020,6,,Cleveland,Ohio
34-8148719,Sheila,Cafe,23,8/11/2002,Female,Black or African American,Services,Service Manager,Headquarters,2/24/2018,8,,Cleveland,Ohio
34-6164710,Denny,Bernardet,23,5/31/2002,Male,White,Sales,Pre-Sales Consultant,Headquarters,8/16/2007,19,,Cleveland,Ohio
34-6077276,Woody,Dalton,23,5/28/2002,Male,Two or More Races,Business Development,Business Analyst,Headquarters,8/29/2015,11,,Cleveland,Ohio
34-3719502,Kyla,Blake,24,11/14/2001,Male,Two or More Races,Training,Trainer III,Remote,5/6/2001,25,,Wilkes Barre,Pennsylvania
34-3216105,Catarina,McCoole,24,4/24/2002,Female,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,2/19/2020,6,,Cleveland,Ohio
34-0043461,Stern,Iacovucci,24,4/14/2002,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,3/21/2013,13,,Cleveland,Ohio
33-9025718,Edwina,Wressell,24,6/9/2001,Male,White,Engineering,Senior Developer,Headquarters,12/23/2006,20,2018-04-30 23:02:58 UTC,Cleveland,Ohio
33-3559213,Rubetta,Georgel,24,5/17/2002,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,11/30/2019,7,,Cleveland,Ohio
33-2758046,Cecelia,Gookey,24,12/9/2001,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,11/13/2016,10,,Cleveland,Ohio
33-2031097,Fair,Seabridge,24,9/1/2001,Male,Hispanic or Latino,Training,Trainer II,Headquarters,10/10/2002,24,,Cleveland,Ohio
33-0129543,Emmett,Gardiner,23,6/8/2002,Female,Asian,Services,Service Tech II,Remote,8/23/2018,8,,Cleveland,Ohio
32-6619127,Melamie,Threader,24,4/2/2002,Male,Black or African American,Business Development,Research Assistant II,Headquarters,7/28/2001,25,,Cleveland,Ohio
32-6144593,Zarla,Dowd,24,4/3/2002,Male,Black or African American,Research and Development,Research Assistant I,Headquarters,6/14/2006,20,,Cleveland,Ohio
32-5987304,Ranique,Coalburn,23,7/1/2002,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,3/31/2003,23,,Cleveland,Ohio
